get_one_fault,remote_fault,local_fault,rxclk,reset,fault_type,no_new_type,col_cnt_64,last_seq_type[0],last_seq_type[1],col_cnt[0],col_cnt[1],col_cnt[2],col_cnt[3],col_cnt[4],col_cnt[5],linkstate[0],linkstate[1],linkstate[2],link_fault[0],link_fault[1],seq_cnt,reset_col_cnt,seq_type[0],seq_type[1],[1]get_one_fault,[1]remote_fault,[1]local_fault,[1]rxclk,[1]reset,[1]fault_type,[1]no_new_type,[1]col_cnt_64,[1]last_seq_type[0],[1]last_seq_type[1],[1]col_cnt[0],[1]col_cnt[1],[1]col_cnt[2],[1]col_cnt[3],[1]col_cnt[4],[1]col_cnt[5],[1]linkstate[0],[1]linkstate[1],[1]linkstate[2],[1]link_fault[0],[1]link_fault[1],[1]seq_cnt,[1]reset_col_cnt,[1]seq_type[0],[1]seq_type[1]
1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,1,0,0,1,0,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2
1,1,0,0,0,1,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2,1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2
1,1,1,0,0,1,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2
1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,1,0,1,2,0,1,1,2,2,2,0,1,2,1,2,1,1,1,2
0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,1,1,2,2,2,0,1,2,0,2,1,1,0,2
1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2
0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2
1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2
1,1,1,0,0,1,1,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,1,0,2,1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,0,0,2
1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,1,0,0,1,1,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,1,0,2
0,0,0,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2
1,1,1,0,0,1,1,0,0,2,1,1,1,2,2,2,1,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,0,0,2
1,1,1,0,0,1,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,1,1,2,1,1,1,0,0,1,1,0,0,2,1,1,1,2,2,2,1,1,2,0,2,0,0,0,2
1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2
1,1,1,0,0,1,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2
1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,1,0,0,1,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2
1,1,1,0,0,1,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2,1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2
1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,1,0,0,1,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2
1,1,1,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,1,0,2
1,0,1,0,0,0,0,0,0,2,1,1,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,1,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,0,0,2
1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,2,1,1,1,2,2,2,0,1,2,0,2,1,1,1,2
1,1,0,0,0,1,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2
1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2
1,1,0,0,0,1,0,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2
1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,0,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2
1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2
1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,1,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,1,0,2
0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2
1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2
1,1,0,0,0,1,1,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,1,0,2,1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,0,0,2
0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,0,0,0,1,1,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,1,0,2
1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2
1,1,0,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2
1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,1,1,2,1,1,0,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2
0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,2,0,1,2,0,2,1,1,0,2,1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,1,1,2
1,1,1,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,2,0,1,2,0,2,1,1,0,2
1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,1,1,2,1,1,1,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2
1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,1,1,2
1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2
0,0,0,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2
1,1,1,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2
1,1,1,0,0,1,0,0,0,2,1,1,1,2,2,2,0,1,2,0,2,0,1,1,2,1,1,1,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,0,0,2
0,0,0,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,1,0,0,1,0,0,0,2,1,1,1,2,2,2,0,1,2,0,2,0,1,1,2
1,0,1,0,0,0,0,0,0,2,1,1,1,2,2,2,0,1,2,0,2,0,1,1,2,1,1,1,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,0,0,2
1,1,0,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,2,1,1,1,2,2,2,0,1,2,0,2,0,1,1,2
1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2,1,1,0,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2
1,1,1,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2
1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,0,1,2,0,2,1,1,1,2
1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2
0,0,0,0,0,0,1,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,1,0,2,1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,0,0,2
1,1,1,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,1,0,2
1,1,0,0,0,1,0,0,0,2,1,1,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,1,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,0,0,2
1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,0,0,0,2,1,1,1,2,2,2,0,1,2,0,2,1,1,1,2
1,1,1,0,0,1,1,0,0,2,1,1,1,2,2,2,0,1,2,0,2,1,1,0,2,1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,0,0,2
1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,1,0,0,1,1,0,0,2,1,1,1,2,2,2,0,1,2,0,2,1,1,0,2
1,1,0,0,0,1,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2
1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,0,1,2,1,2,1,1,1,2,1,1,0,0,0,1,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,1,1,2
1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2,1,1,1,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2
1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,1,1,2
0,0,0,0,0,0,1,0,0,2,1,1,1,2,2,2,0,1,2,0,2,1,1,0,2,1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,0,0,2
1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,1,1,2,2,2,0,1,2,0,2,1,1,0,2
0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,1,0,2,1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2
0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,1,0,2
0,0,0,0,0,0,1,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,0,0,2
1,1,1,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,0,0,2
1,1,0,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,2,1,1,1,2,2,2,0,1,2,0,2,1,1,1,2
1,1,1,0,0,1,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2
0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,1,1,2,2,2,0,1,2,1,2,1,1,1,2
1,1,0,0,0,1,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2
1,1,1,0,0,1,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2
1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2,1,1,1,0,0,1,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2
0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2
1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,0,1,2,0,2,1,1,0,2,1,0,1,0,0,0,0,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,1,1,2
1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,0,1,2,0,2,1,1,0,2
0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,0,0,2
1,1,0,0,0,1,1,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,0,0,2
1,1,1,0,0,1,0,0,0,2,0,0,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,0,0,0,1,1,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,0,0,2
1,1,1,0,0,1,1,0,1,2,0,0,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,1,0,0,1,0,0,0,2,0,0,1,2,2,2,0,1,2,0,2,1,1,1,2
0,0,0,0,0,0,1,0,1,2,0,0,1,2,2,2,1,1,2,0,2,1,1,1,2,1,1,1,0,0,1,1,0,1,2,0,0,1,2,2,2,1,1,2,0,2,0,1,1,2
1,1,1,0,0,1,0,0,1,2,0,0,1,2,2,2,1,1,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,2,2,2,1,1,2,0,2,1,1,1,2
1,1,0,0,0,1,0,0,0,2,1,0,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,1,0,0,1,0,0,1,2,0,0,1,2,2,2,1,1,2,0,2,1,0,0,2
1,1,0,0,0,1,1,0,1,2,0,0,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,0,0,0,2,1,0,1,2,2,2,0,1,2,0,2,1,1,1,2
1,1,1,0,0,1,1,0,0,2,1,0,1,2,2,2,1,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,2,1,1,2,0,2,1,0,0,2
1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,1,0,0,1,1,0,0,2,1,0,1,2,2,2,1,1,2,0,2,1,0,0,2
1,1,1,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2
0,0,0,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2
1,1,1,0,0,1,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,1,0,0,1,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2
1,0,1,0,0,0,0,0,0,2,1,1,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,0,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,0,0,2
1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2
0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2
1,1,0,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2
1,1,0,0,0,1,0,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,1,1,2,1,1,0,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,0,0,2
1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,0,0,0,1,0,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,1,1,2
0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2
1,1,0,0,0,1,0,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,1,1,2,1,1,1,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,0,0,2
1,1,0,0,0,1,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,0,0,0,1,0,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,1,1,2
1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2
1,1,0,0,0,1,1,0,1,2,0,1,1,2,2,2,0,1,2,1,2,1,1,1,2,1,1,1,0,0,1,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,1,1,2
1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,0,1,2,1,2,1,1,0,2,1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,1,1,2
0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,0,1,2,1,2,1,1,0,2
1,1,0,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,1,0,2,1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2
1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,0,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,1,0,2
1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,1,1,2,1,1,1,0,0,1,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2
1,1,1,0,0,1,0,0,1,2,0,1,1,2,2,2,0,1,2,1,2,1,1,0,2,1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,1,1,2
1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,1,0,0,1,0,0,1,2,0,1,1,2,2,2,0,1,2,1,2,1,1,0,2
0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,1,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,1,0,2
1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2
1,1,0,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2
0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,0,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,1,0,2
1,1,0,0,0,1,0,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2
1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,0,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,1,0,2
1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2
1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2
1,1,1,0,0,1,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,1,0,0,1,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2
1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,0,1,2,1,2,1,1,0,2
1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,1,0,2,1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2
1,1,1,0,0,1,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,0,2,1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,1,0,2
1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,1,0,0,1,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,0,2
1,0,1,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,0,2
1,1,1,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,1,1,0,2
0,0,0,0,0,0,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2,1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2
1,1,1,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2
1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,1,0,2,1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2
1,1,0,0,0,1,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,0,2,1,0,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,1,0,2
0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,1,0,0,2,0,1,1,2,2,2,0,1,2,0,2,1,1,0,2
1,1,0,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,0,1,2,0,2,0,1,1,2
1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,2,0,1,2,0,2,0,1,1,2
1,1,1,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,1,1,2
1,1,0,0,0,1,0,0,0,2,1,1,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,1,0,0,1,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,1,0,0,2
1,1,0,0,0,1,1,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,1,2,1,1,0,0,0,1,0,0,0,2,1,1,1,2,2,2,0,1,2,0,2,1,1,1,2
0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,0,1,2,1,2,1,1,1,2
1,1,1,0,0,1,0,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,1,1,2,1,1,1,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,0,0,2
1,0,1,0,0,0,1,0,1,2,0,1,1,2,2,2,0,1,2,0,2,1,1,1,2,1,1,1,0,0,1,0,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,1,1,2
1,1,0,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,2,1,1,2,0,2,0,1,0,2
0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,1,1,2,0,2,1,1,1,2,1,1,0,0,0,1,1,0,0,2,0,1,1,2,2,2,1,1,2,0,2,0,0,0,2
